jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
d10a5664-9e2b-4217-a786-37c9f8c94e44,233171,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,f2a1b150-f417-49ba-b0a4-666dd784b276,20,OS Paint FG,,,1.0,,2026-06-02T18:51:00Z,2026-06-02T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
e95e2e4a-8ff6-454e-b804-96b6b3ee8493,233210,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,6cbef3e7-6f78-42f3-babd-ea6ff6a96273,10,Weld WIP 1,,,1.0,,2026-06-02T10:51:00Z,2026-05-29T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
e95e2e4a-8ff6-454e-b804-96b6b3ee8493,233210,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,419edf5f-bfcf-437c-9b1a-bce344adc600,20,OS Paint FG,,,1.0,,2026-06-02T18:51:00Z,2026-06-02T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
640a6081-82db-4e4d-9907-aa9a2681d560,233249,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,592257a6-4f44-48fa-b5f5-62b730de7cae,10,Weld WIP 1,,,2.0,,2026-06-04T10:52:00Z,2026-06-02T18:47:00Z,,New,0.25,6.0,pcs/hr,0.3333,,Production,False,False
640a6081-82db-4e4d-9907-aa9a2681d560,233249,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,471a8113-fc13-4657-9c4c-1e801ac57412,20,OS Paint FG,,,2.0,,2026-06-04T18:52:00Z,2026-06-04T10:52:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
262d83bb-db51-4a63-baef-38a872bce8f0,233288,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,bf5ee089-a344-4da3-98d3-aeb00a9cc126,10,Weld WIP 1,,,1.0,,2026-06-11T10:51:00Z,2026-06-09T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
262d83bb-db51-4a63-baef-38a872bce8f0,233288,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,4795ed64-6492-4db7-a529-e1335c360906,20,OS Paint FG,,,1.0,,2026-06-11T18:51:00Z,2026-06-11T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
be1de3be-0dc3-419e-95c3-09a145f61968,233327,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,2e6167b9-ef01-4898-8ac4-a7b0dbf1069b,10,Weld WIP 1,,,2.0,,2026-07-02T10:52:00Z,2026-06-30T18:47:00Z,,New,0.25,6.0,pcs/hr,0.3333,,Production,False,False
be1de3be-0dc3-419e-95c3-09a145f61968,233327,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,b99150e5-4d1f-42ac-b8d2-ef544719d057,20,OS Paint FG,,,2.0,,2026-07-02T18:52:00Z,2026-07-02T10:52:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
cc7b4757-4033-4f6b-88c7-9a7505da9a57,233366,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,a2470a0d-2318-4eac-8c67-1c0e1b5ee663,10,Weld WIP 1,,,1.0,,2026-07-17T10:51:00Z,2026-07-15T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
cc7b4757-4033-4f6b-88c7-9a7505da9a57,233366,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,d677560a-4017-4f3e-b7a3-0393e3065c97,20,OS Paint FG,,,1.0,,2026-07-17T18:51:00Z,2026-07-17T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
df8e27b2-e1c3-4ba7-8c44-b853c20cc95f,233405,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,360a8158-f30d-4271-b3e3-53500378e6d6,10,Weld WIP 1,,,1.0,,2026-07-21T10:51:00Z,2026-07-17T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
df8e27b2-e1c3-4ba7-8c44-b853c20cc95f,233405,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,2c55df3a-b9da-4e7e-bf7a-c00349002b66,20,OS Paint FG,,,1.0,,2026-07-21T18:51:00Z,2026-07-21T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
ed34991d-94d5-4c18-af20-6d6b7b69aa3a,233444,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,23aad6fa-f4b4-427f-981d-68951dd57c46,10,Weld WIP 1,,,1.0,,2026-07-28T10:51:00Z,2026-07-24T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
ed34991d-94d5-4c18-af20-6d6b7b69aa3a,233444,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,a4d08771-c299-49a8-bdf9-dd813196ea78,20,OS Paint FG,,,1.0,,2026-07-28T18:51:00Z,2026-07-28T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
d8e60cd0-9550-4b7c-9d92-dab11217ffb2,233483,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,59fa60d6-fbcc-4e1c-968c-f3d0fec3ab31,10,Weld WIP 1,,,1.0,,2026-08-04T10:51:00Z,2026-07-31T18:56:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
d8e60cd0-9550-4b7c-9d92-dab11217ffb2,233483,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,6f3db09b-2479-460d-a64e-219da4ab4f4c,20,OS Paint FG,,,1.0,,2026-08-04T18:51:00Z,2026-08-04T10:51:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
87049bd8-9853-45ae-a4ec-36f0ac8d9c36,232829,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,2abd304c-5117-4f28-b5bc-0ccc3a449df8,10,Weld WIP 1,,,1.0,,2026-07-21T09:49:00Z,2026-07-17T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
87049bd8-9853-45ae-a4ec-36f0ac8d9c36,232829,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,fc65c767-a0cb-4364-a685-efed42c390c9,20,OS Paint FG,,,1.0,,2026-07-21T17:49:00Z,2026-07-21T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
73bc4ace-90ac-4925-8540-39d2412e9382,232867,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,1845e3f8-cb1f-4b6c-a248-6842ae9df55c,10,Weld WIP 1,,,1.0,,2026-07-28T09:49:00Z,2026-07-24T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
73bc4ace-90ac-4925-8540-39d2412e9382,232867,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,8ca0929d-0bfc-46a0-a2b6-456e68d6d955,20,OS Paint FG,,,1.0,,2026-07-28T17:49:00Z,2026-07-28T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
7e81a0ec-532f-46ab-99c2-71e8a28dbba1,232905,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,2509c1ee-6c60-43e0-aa61-c635ac4a0807,10,Weld WIP 1,,,1.0,,2026-08-04T09:49:00Z,2026-07-31T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
7e81a0ec-532f-46ab-99c2-71e8a28dbba1,232905,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,a5ea5aa6-eff0-428f-9409-58c36b2eae1e,20,OS Paint FG,,,1.0,,2026-08-04T17:49:00Z,2026-08-04T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
4d699126-98eb-43bd-805f-581ea54afeb8,232943,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,d353213f-5778-4ade-bc5a-0d990840f847,10,Weld WIP 1,,,1.0,,2026-08-11T09:49:00Z,2026-08-07T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
4d699126-98eb-43bd-805f-581ea54afeb8,232943,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,1a663ef1-0b1e-42f6-9cac-9a1d8df4e5d8,20,OS Paint FG,,,1.0,,2026-08-11T17:49:00Z,2026-08-11T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
d97fd7af-e962-4361-9984-009ac9d6dffb,232981,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,07af81b7-e8ea-4309-98eb-dedccf2181ab,10,Weld WIP 1,,,1.0,,2026-08-14T09:49:00Z,2026-08-12T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
d97fd7af-e962-4361-9984-009ac9d6dffb,232981,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,21e4c6d3-f483-462b-9039-813d9614d920,20,OS Paint FG,,,1.0,,2026-08-14T17:49:00Z,2026-08-14T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
31e4b914-4aea-4288-aba0-d396d68e192a,233019,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,45968243-31d8-411a-993d-21990504a94b,10,Weld WIP 1,,,1.0,,2026-08-21T09:49:00Z,2026-08-19T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
31e4b914-4aea-4288-aba0-d396d68e192a,233019,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,1a175012-251a-457b-9a24-6de30fac2a21,20,OS Paint FG,,,1.0,,2026-08-21T17:49:00Z,2026-08-21T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
ac6ec195-06b1-40e9-a521-7d9fa1e318d5,232791,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,39d5e164-d75b-4838-ac57-6094f54d1bb1,10,Weld WIP 1,,,1.0,,2026-07-17T09:49:00Z,2026-07-15T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
ac6ec195-06b1-40e9-a521-7d9fa1e318d5,232791,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,ae17c5ba-4b67-4cb6-8567-7dff1a7ffcaf,20,OS Paint FG,,,1.0,,2026-07-17T17:49:00Z,2026-07-17T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
191cd529-07b3-4e6b-a12b-90b17d0eee00,232639,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,3e807dd6-5f94-4f36-85da-cd5b739d2e75,10,Weld WIP 1,,,1.0,,2026-05-15T09:49:00Z,2026-05-13T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
191cd529-07b3-4e6b-a12b-90b17d0eee00,232639,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,95d7c258-01ca-477e-8ff1-a227d0a2a9c4,20,OS Paint FG,,,1.0,,2026-05-15T17:49:00Z,2026-05-15T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
c9802c17-593a-420b-8b2a-2b6c30a4eac9,232677,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,d6bbe1e9-f4d5-4fe6-a189-d657b13682f6,10,Weld WIP 1,,,1.0,,2026-06-02T09:49:00Z,2026-05-29T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
c9802c17-593a-420b-8b2a-2b6c30a4eac9,232677,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,ba9ed7da-de47-402b-ac26-de3e98160121,20,OS Paint FG,,,1.0,,2026-06-02T17:49:00Z,2026-06-02T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
d97c9f82-fe99-438d-87bf-37f0841ca3a7,232715,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,2dc880b5-6e86-462e-bbc9-dfb9e0c30727,10,Weld WIP 1,,,1.0,,2026-06-02T09:49:00Z,2026-05-29T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
d97c9f82-fe99-438d-87bf-37f0841ca3a7,232715,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,c2cac102-b807-42f3-8deb-d8e01033742b,20,OS Paint FG,,,1.0,,2026-06-02T17:49:00Z,2026-06-02T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
a0b771d9-21a4-42c0-a3ae-0dfac32de577,232753,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,d2db119d-52b3-4db6-8e26-8db8867c017a,10,Weld WIP 1,,,1.0,,2026-06-11T09:49:00Z,2026-06-09T18:35:00Z,,New,0.25,6.0,pcs/hr,0.1667,,Production,False,False
a0b771d9-21a4-42c0-a3ae-0dfac32de577,232753,258c7570-3c54-4dda-8b07-d81a641aafba,122421,A,122421-A,990a4dd9-de8a-47a1-978d-234795987eec,20,OS Paint FG,,,1.0,,2026-06-11T17:49:00Z,2026-06-11T09:49:00Z,,New,0.0,0.0,pcs/hr,0.0,,Production,False,False
55b43ed5-12ee-4454-a11a-295d2ce0b8eb,233111,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,8e896d8b-066c-4f61-9092-6accf93eddb9,20,Laser WIP,,,2.0,,2026-04-30T02:52:00Z,2026-04-28T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0089,,Production,False,False
55b43ed5-12ee-4454-a11a-295d2ce0b8eb,233111,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,d4f89e5a-5f99-40f3-922b-af506b18dd59,30,OS Paint WIP,,,2.0,,2026-04-30T18:52:00Z,2026-04-30T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
10fe63a8-f602-483c-bc6f-60f5ec471689,233074,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,7cd537b8-ce50-4d81-88ee-92f6c1902fd0,20,Laser WIP,,,1.0,,2026-08-25T01:49:00Z,2026-08-21T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
10fe63a8-f602-483c-bc6f-60f5ec471689,233074,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,84c213cf-18b7-49f4-8dad-f48ec65b36ec,30,OS Paint WIP,,,1.0,,2026-08-25T17:49:00Z,2026-08-25T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
7b108fd3-51ac-4a13-ae83-f20a47bb7e54,233150,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,2af598bd-4601-48b1-8116-25ebac515ab4,20,Laser WIP,,,1.0,,2026-05-15T02:51:00Z,2026-05-13T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
7b108fd3-51ac-4a13-ae83-f20a47bb7e54,233150,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,7452a7d6-4278-460f-a38c-0940e74769d2,30,OS Paint WIP,,,1.0,,2026-05-15T18:51:00Z,2026-05-15T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
50d9ddd6-d606-4db0-9bd1-9d57c596c198,233189,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,8883c39d-6a8d-4082-b4cd-a9a96a635c80,20,Laser WIP,,,1.0,,2026-06-02T02:51:00Z,2026-05-29T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
50d9ddd6-d606-4db0-9bd1-9d57c596c198,233189,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,7df63667-4e88-44ae-b198-437fc2a727b3,30,OS Paint WIP,,,1.0,,2026-06-02T18:51:00Z,2026-06-02T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
71f0b569-0744-424c-886e-30032bb352d7,233228,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,ca1f7123-92cf-423e-91bf-f947a66be621,20,Laser WIP,,,1.0,,2026-06-02T02:51:00Z,2026-05-29T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
71f0b569-0744-424c-886e-30032bb352d7,233228,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,bae98f76-6cd1-40b1-8702-31a5f14913e9,30,OS Paint WIP,,,1.0,,2026-06-02T18:51:00Z,2026-06-02T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
c2f03916-3c3a-4028-b6c0-28538cfa3ce9,233306,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,0b904720-9f3e-44c3-89cc-97e14cfa0818,20,Laser WIP,,,1.0,,2026-06-11T02:51:00Z,2026-06-09T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
c2f03916-3c3a-4028-b6c0-28538cfa3ce9,233306,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,f1689af5-8569-4366-ac2a-b4fbd7b80bd0,30,OS Paint WIP,,,1.0,,2026-06-11T18:51:00Z,2026-06-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
438affb8-76eb-4193-a126-e15c559e117d,233267,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,48e5d02b-1e14-4cb9-baaa-e7d925019c1c,20,Laser WIP,,,2.0,,2026-06-04T02:52:00Z,2026-06-02T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0089,,Production,False,False
438affb8-76eb-4193-a126-e15c559e117d,233267,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,e0e7c651-43f9-4fee-bf62-5e6e0e190313,30,OS Paint WIP,,,2.0,,2026-06-04T18:52:00Z,2026-06-04T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
2890ad87-3479-4a10-9b2f-37fae2ca9887,233345,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,899b5158-4011-4902-8e94-aad58eeeb177,20,Laser WIP,,,2.0,,2026-07-02T02:52:00Z,2026-06-30T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0089,,Production,False,False
2890ad87-3479-4a10-9b2f-37fae2ca9887,233345,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,d91415f0-9157-44f9-a251-edacc566ecf4,30,OS Paint WIP,,,2.0,,2026-07-02T18:52:00Z,2026-07-02T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
1cdaa23a-e020-456a-953f-f95a84c5ac69,233384,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,316042ba-95ae-4749-a3e7-2d6ed3c6dd5b,20,Laser WIP,,,1.0,,2026-07-17T02:51:00Z,2026-07-15T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
1cdaa23a-e020-456a-953f-f95a84c5ac69,233384,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,8ca9bf7c-7876-4258-b506-2216088337e8,30,OS Paint WIP,,,1.0,,2026-07-17T18:51:00Z,2026-07-17T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
2eb7f176-2c61-4171-9120-74ef006a4c5a,233423,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,ec49d83a-a434-4654-884c-0892b3b36993,20,Laser WIP,,,1.0,,2026-07-21T02:51:00Z,2026-07-17T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
2eb7f176-2c61-4171-9120-74ef006a4c5a,233423,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,a086600f-1a7f-453b-b8cd-1ed355566f9e,30,OS Paint WIP,,,1.0,,2026-07-21T18:51:00Z,2026-07-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
323c6a4e-a0e5-4e40-8bd0-becad1e8b82f,233462,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,6d29845d-26ba-460b-ab66-77c72fcd5e9b,20,Laser WIP,,,1.0,,2026-07-28T02:51:00Z,2026-07-24T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
323c6a4e-a0e5-4e40-8bd0-becad1e8b82f,233462,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,a4e47b0f-c30e-42bd-bd84-7073274acf4a,30,OS Paint WIP,,,1.0,,2026-07-28T18:51:00Z,2026-07-28T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
385d8e69-169c-4f0b-b712-9013d2747083,233696,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,fb50dbd7-5171-4817-8977-25c2790c5a7e,20,Laser WIP,,,1.0,,2026-08-25T02:51:00Z,2026-08-21T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
385d8e69-169c-4f0b-b712-9013d2747083,233696,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,cdce0893-2aa8-4047-85ad-226e830f8109,30,OS Paint WIP,,,1.0,,2026-08-25T18:51:00Z,2026-08-25T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
89397a07-54c6-4ad0-b685-83499003889b,232884,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,ccfa0f84-0194-42e2-9183-79e26c5b191c,20,Laser WIP,,,1.0,,2026-07-28T01:49:00Z,2026-07-24T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
89397a07-54c6-4ad0-b685-83499003889b,232884,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,016577b5-d2e7-43f7-b341-410618331055,30,OS Paint WIP,,,1.0,,2026-07-28T17:49:00Z,2026-07-28T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
c6e954ea-a2f3-48f6-abde-b7780800e01c,232846,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,96e4c9d4-d562-4747-98e7-72c49a978b1c,20,Laser WIP,,,1.0,,2026-07-21T01:49:00Z,2026-07-17T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
c6e954ea-a2f3-48f6-abde-b7780800e01c,232846,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,1f0f6b50-2cdf-4af1-9224-a591d89576c1,30,OS Paint WIP,,,1.0,,2026-07-21T17:49:00Z,2026-07-21T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
de5eb3ac-a085-4e82-9bbd-dfc00a78064c,232922,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,15d12a76-e532-41ba-95ce-1aa322c18360,20,Laser WIP,,,1.0,,2026-08-04T01:49:00Z,2026-07-31T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
de5eb3ac-a085-4e82-9bbd-dfc00a78064c,232922,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,5a15c79e-e6ba-4f92-b2c0-2f18aed9e443,30,OS Paint WIP,,,1.0,,2026-08-04T17:49:00Z,2026-08-04T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
4f777892-94d2-47b2-96be-594db7db302a,232960,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,d632a541-19be-4257-a16c-c64164d30207,20,Laser WIP,,,1.0,,2026-08-11T01:49:00Z,2026-08-07T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
4f777892-94d2-47b2-96be-594db7db302a,232960,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,97812465-9e54-4ceb-ad22-cc55d5210688,30,OS Paint WIP,,,1.0,,2026-08-11T17:49:00Z,2026-08-11T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
1f1c2f1f-3619-4659-8f81-adb4b40c853c,233036,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,eee56ac4-ba6e-40b9-af11-9aaa16b44702,20,Laser WIP,,,1.0,,2026-08-21T01:49:00Z,2026-08-19T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
1f1c2f1f-3619-4659-8f81-adb4b40c853c,233036,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,f8dbc38d-cd50-4ec4-8efa-cf38407b5083,30,OS Paint WIP,,,1.0,,2026-08-21T17:49:00Z,2026-08-21T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
9bdeb73c-59b4-40c6-9387-12ea6d6d71f0,232998,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,7613af55-55dd-4cbd-bbb4-bd3f998fd944,20,Laser WIP,,,1.0,,2026-08-14T01:49:00Z,2026-08-12T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
9bdeb73c-59b4-40c6-9387-12ea6d6d71f0,232998,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,81cf81d4-9eac-4ba0-be9f-6a4d48e59d29,30,OS Paint WIP,,,1.0,,2026-08-14T17:49:00Z,2026-08-14T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
dd252983-faca-4fe0-b442-1b036f1813ed,232770,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,c517d1f8-7256-4072-9ce6-adeb3ba5907d,20,Laser WIP,,,1.0,,2026-06-11T01:49:00Z,2026-06-09T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
dd252983-faca-4fe0-b442-1b036f1813ed,232770,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,409233a7-6169-4792-baf1-1829d5a5afbd,30,OS Paint WIP,,,1.0,,2026-06-11T17:49:00Z,2026-06-11T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
8885a990-b89b-4cff-b0e3-55a2968ff5a8,232808,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,3382d4f4-3338-4efe-80f2-3b3e286abcf5,20,Laser WIP,,,1.0,,2026-07-17T01:49:00Z,2026-07-15T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
8885a990-b89b-4cff-b0e3-55a2968ff5a8,232808,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,418d0992-bd21-4ee7-a2c8-a7d87536a541,30,OS Paint WIP,,,1.0,,2026-07-17T17:49:00Z,2026-07-17T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
f4377425-f858-4ed6-91b7-0bafdb5cdf4a,232656,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,ada12015-f685-4832-a849-11d49ba88a11,20,Laser WIP,,,1.0,,2026-05-15T01:49:00Z,2026-05-13T18:49:00Z,,New,0.17,224.0,pcs/hr,0.0045,,Production,False,False
f4377425-f858-4ed6-91b7-0bafdb5cdf4a,232656,549ea5a4-9df2-4b0a-8c84-93b750ade705,122447,A,122447-A,55cf66a7-6930-46ba-b701-41463e0a4cf9,30,OS Paint WIP,,,1.0,,2026-05-15T17:49:00Z,2026-05-15T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
